Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
81057672,Brill's Companion to Lucan,1,"Asso, Paolo",,,,"Brill (2011), Hardcover, 626 pages",2011,,,,,Brill's Companion to Lucan by Paolo Asso (2011),Hardcover,626 p.; 9.5 inches,2.95 pounds,9.5 inches,1.5 inches,6.5 inches,9.5 x 6.5 x 1.5 inches,626 ,,,,,,,missing,Your library,English,,PA 6480 .B765 2011,[9004167862],"[9004167862, 9789004167865]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,,amazon.com,2011-12-21,,,12065688,,,,
81752387,Silent Eloquence: Lucian and Pantomime Dancing (Classical Literature and Society),1,"Lada-Richards, Ismene",,,,"Duckworth Publishers (2007), Edition: annotated edition, Paperback, 192 pages",2007,,,,,Silent Eloquence: Lucian and Pantomime Dancing (Classical Literature and Society) by Ismene Lada-Richards (2007),Paperback,192 p.; 9.13 inches,0.84 pounds,9.13 inches,0.72 inches,6.21 inches,9.13 x 6.21 x 0.72 inches,192 ,,,,,,,,Your library,English,,PA 4236 .L1 2007,[0715634917],"[0715634917, 9780715634912]",,792.30938,"Arts & recreation > Pantomime, Mime > Sports, games & entertainment > Stage presentations",,1,amazon.com,2012-01-11,,,10697540,,,,
81752841,The Therapy of Desire: Theory and Practice in Hellenistic Ethics,5,"Nussbaum, Martha C.",,,,"Princeton University Press (1996), Paperback, 572 pages",1994,,,,,The Therapy of Desire: Theory and Practice in Hellenistic Ethics by Martha C. Nussbaum (1994),Paperback,572 p.; 9.13 inches,1.76 pounds,9.13 inches,1.18 inches,5.83 inches,9.13 x 5.83 x 1.18 inches,572 ,,,,,,,,Your library,English,English,B 505 .N87 1994,[0691000522],"[0691000522, 9780691000527]","Emotions (Philosophy) > History|Ethics History|Ethics, Ancient|Greece|Philosophy, Ancient",170.938,Ancient World > Biography; History By Place > Ethics > Ethics (Moral philosophy) > Philosophy & psychology,,1,amazon.com,2012-01-11,,,25309,,,,
81753102,"Greek Orators I: Antiphon, Lysias (Aris & Phillips Classical Texts) (v. 1)",1,Antiphon; Lysias,,"Edwards, M. Usher, S.",Editor,"Warminster, Aris & Phillips, 1985.",1985,,,,,"Greek Orators I: Antiphon, Lysias (Aris & Phillips Classical Texts) (v. 1) by Antiphon; Lysias (1985)",Paperback,284 p.; 8.36 inches,0.88 pounds,8.36 inches,0.65 inches,6.04 inches,8.36 x 6.04 x 0.65 inches,284 ,,,,,,,,Your library,English,,PA 3869 .A1 1985,[0856682470],"[0856682470, 9780856682476]",,885.01,Classical & modern Greek literatures > Classical Greek speeches > Greek oratory > Literature,,1,amazon.com,2012-01-11,,,2659287,,,,
81753319,The Cambridge Companion to Early Greek Philosophy (Cambridge Companions to Philosophy),5,"Long, A. A.",,,,"Cambridge University Press (1999), Edition: 0, Paperback, 460 pages",1999,,,,,The Cambridge Companion to Early Greek Philosophy (Cambridge Companions to Philosophy) by A. A. Long (1999),Paperback,460 p.; 8.9 inches,1.41 pounds,8.9 inches,1.26 inches,5.98 inches,8.9 x 5.98 x 1.26 inches,460 ,,,,,,,,Your library,English,English,B 188 .C35 1999,[0521446678],"[0521446678, 9780521446679]","Philosophy, Ancient|Philosophy, ancient",182,"Ancient, medieval & eastern philosophy > Philosophy & psychology > Pre-Socratic Greek philosophies",,1,amazon.com,2012-01-11,,,223336,,,,
81754132,Pausanias: Travel and Memory in Roman Greece,1,"Alcock, Susan E.",Editor,"Cherry, John F.|Elsner, Jas",Editor|Editor,"Oxford University Press, USA (2001), Hardcover, 392 pages",2001,,,,,Pausanias: Travel and Memory in Roman Greece by Susan E. Alcock (2001),Hardcover,392 p.; 9.25 inches,1.65 pounds,9.25 inches,1 inch,6.25 inches,9.25 x 6.25 x 1 inches,392 ,,,,,,,,Your library,English,English,DF 27 .P33 P38 2000,[0195128168],"[0195128168, 9780195128161]",,938.09,Greece to 323 > Greece to 323 > Greek Subjection (146 BC - 323 AD) > History & geography > History of ancient world (to ca. 499),,1,amazon.com,2012-01-11,,,3808881,,,,
81892245,The Greek Particles,5,"Denniston, John Dewar",,,,"Hackett Publishing Company (1996), Edition: 2nd, Hardcover, 742 pages",1996,,,"two copies of 2nd edition, one of 1st",,The Greek Particles by John Dewar Denniston (1996),Hardcover,742 p.,0.02 pounds,,0.02 inches,0.01 inches,8.5 x 0.01 x 0.02 inches,742 ,,,,,,,,Your library,English,English,PA 351 .D4 1950,[0872202992],"[0872202992, 9780872202993]",Greek language > Particles,489.35,Classical Greek and related Hellenic languages > Grammar of modern Greek > Language > Modern Greek > Other Hellenic languages,,1,amazon.com,2012-01-15,,,168850,,,,
82007692,Romanization in the Time of Augustus,1,"MacMullen, Professor Ramsay",,,,"Yale University Press (2008), Paperback, 240 pages",2008,,,,,Romanization in the Time of Augustus by Professor Ramsay MacMullen (2008),Paperback,240 p.,0.76 pounds,,2.28 inches,1.56 inches,9 x 1.56 x 2.28 inches,240 ,,,,,,,missing,Your library,English,English,DG 273 .M33 2008,[0300137532],"[0300137532, 9780300137538]","Acculturation > Rome|Rome > Civilization|Rome > History > Augustus, 30 B.C.-14 A.D|Rome > Provinces > Administration",937.07,Constitutional 31 B.C.-284 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2012-01-18,,,97814,,,,
82007735,Becoming Roman: The Origins of Provincial Civilization in Gaul,1,"Woolf, Greg",,,,"Cambridge University Press (2000), Paperback, 316 pages",2000,,,,,Becoming Roman: The Origins of Provincial Civilization in Gaul by Greg Woolf (2000),Paperback,316 p.; 9 inches,0.99 pounds,9 inches,0.68 inches,6.03 inches,9 x 6.03 x 0.68 inches,316 ,,,,,,,,Your library,English,English,DC 33.2.W66 1998,[0521789826],"[0521789826, 9780521789820]","Cities and towns, Ancient|Gaul > Civilization > Roman influences|Gaul > Roman influences|Roman provinces > Administration|Romans > France|Rome > History > Empire, 30 B.C.-284 A.D|Rome > Provinces > Administration",944,France and Monaco > History & geography > History of Europe,,1,amazon.com,2012-01-18,,,799544,,,,
82007806,Religion in the Ancient Greek City,1,"Zaidman, Louise Bruit",,"Cartledge, Paul|Pantel, Pauline Schmitt",Translator|,"Cambridge University Press (1993), Paperback, 302 pages",1993,,,,,Religion in the Ancient Greek City by Louise Bruit Zaidman (1993),Paperback,302 p.,0.93 pounds,,2.11 inches,1.36 inches,8.51 x 1.36 x 2.11 inches,302 ,,,,,,,,Your library,English,French,BL 785 .Z3513 1992,[0521423570],"[0521423570, 9780521423571]",Cities and towns > Greece|Greece > Religion,292.08,Classical religion (Greek and Roman religion) > Greek and Roman religion > Greek religion > Other religions > Religion,,1,amazon.com,2012-01-18,,,381634,,,,
82007852,Religions of the Ancient Greeks (Key Themes in Ancient History) (2 copies),1,"Price, Simon",,,,"Cambridge University Press (1999), Hardcover, 232 pages",1999,,,,,Religions of the Ancient Greeks (Key Themes in Ancient History) (2 copies) by Simon Price (1999),Hardcover,232 p.,1.13 pounds,,2.25 inches,1.5 inches,1.5 x 2.25 inches,232 ,,,,,,,2 copies,Your library,English,English,BL 782 .P73 1999,[0521382017],"[0521382017, 9780521382014]","Greece > Religion|Philosophy, Ancient",292.08,Classical religion (Greek and Roman religion) > Greek and Roman religion > Greek religion > Other religions > Religion,,1,amazon.com,2012-01-18,,,381636,,,,
82007978,Classical Landscape with Figures: The Ancient Greek City and its Countryside,1,"Osborne, Robin",,,,"ACLS Humanities E-Book (2008), Paperback, 224 pages",2008,,,,,Classical Landscape with Figures: The Ancient Greek City and its Countryside by Robin Osborne (2008),Paperback,224 p.; 8.98 inches,0.49 pounds,8.98 inches,0.55 inches,5.98 inches,8.98 x 5.98 x 0.55 inches,224 ,,,,,,,,Your library,English,English,DF 222 .O12 2008,[159740537X],"[159740537X, 9781597405379]","Cities and towns, Ancient > Greece|City and town life > Greece > History|City-states > Greece > History|Country life > Greece > History|Extinct cities > Greece|Greece > Civilization > To 146 B.C|Greece > History > To 146 B.C",307.7,"Communities > Social sciences > Social sciences, sociology & anthropology > Specific kinds of communities",,1,amazon.com,2012-01-18,,,805584,,,,
82008247,The Greek Historians,5,"Luce, T. James",,,,"Routledge (1997), Edition: First Edition, Later Printing, Hardcover, 168 pages",1997,,,,,The Greek Historians by T. James Luce (1997),Hardcover,168 p.,0.74 pounds,,2.15 inches,1.51 inches,1.51 x 2.15 inches,168 ,,,,,,,,Your library,English,English,DF 211 .L83 1997,[0415105927],"[0415105927, 9780415105927]","Greece > Historiography. > To 146 B.C|Historiography > Greece > History|History, Ancient > Historiography",938,Greece to 323 > History & geography > History of ancient world (to ca. 499),,1,amazon.com,2012-01-18,,,582829,,,,
82008313,Personal Patronage under the Early Empire,1,"Saller, Richard P.",,,,"Cambridge, UK/London/New York/Rochelle/Melbourne/Sydney: Cambridge University Press, 2002.",2002,,,,,Personal Patronage under the Early Empire by Richard P. Saller (2002),Paperback,236 p.; 9.74 inches,0.85 pounds,9.74 inches,0.61 inches,6.3 inches,9.74 x 6.3 x 0.61 inches,236 ,,,,,,,,Your library,English,English,DG 83.3 .S24 2002,[0521893925],"[0521893925, 9780521893923]",Patron and client > Rome|Rome > Politics and government,937.07,Constitutional 31 B.C.-284 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2012-01-18,,,1906960,,,,
82008355,Literacy and Orality in Ancient Greece (Key Themes in Ancient History),1,"Thomas, Rosalind",,,,"Cambridge University Press (1992), Paperback, 216 pages",1992,,,,,Literacy and Orality in Ancient Greece (Key Themes in Ancient History) by Rosalind Thomas (1992),Paperback,216 p.,0.73 pounds,,2.11 inches,1.66 inches,8.98 x 1.66 x 2.11 inches,216 ,,,,,,,,Your library,English,English,PA 227 .T46 1992,[0521377420],"[0521377420, 9780521377423]",Greece > Civilization|Greek language > Social aspects > Greece|Greek language > Written Greek > Greece|Language and culture > Greece|Literacy > Greece|Oral communication > Greece|Oral tradition > Greece|Writing > Greece,302.2,"Communication > Social interaction > Social sciences > Social sciences, sociology & anthropology",,1,amazon.com,2012-01-18,,,169085,,,,
82008587,War and Society in the Roman World (Leicester-Nottingham Studies in Ancient Society),1,"Rich, Dr John",,"Shipley, Graham|Rich, John",Editor|Editor,"Routledge (1995), Edition: Reprint, Paperback, 320 pages",1995,,,,,War and Society in the Roman World (Leicester-Nottingham Studies in Ancient Society) by Dr John Rich (1995),Paperback,320 p.,0.92 pounds,,1.37 inches,2.12 inches,8.27 x 2.12 x 1.37 inches,320 ,,,,,,,,Your library,English,English,U35 .W341 1993,[0415121671],"[0415121671, 9780415121675]","Military art and science > Rome > History|Rome > History, Military|Sociology, Military > Rome > History",355.00937,Ancient World > Biography And History > Military science > Public administration & military science > Romans > Social sciences,,1,amazon.com,2012-01-18,,,1861771,,,,
82008698,Livy's Exemplary History,1,"Chaplin, Jane D.",,,,"Oxford: Oxford University Press, 2001.",2001,,,,,Livy's Exemplary History by Jane D. Chaplin (2001),Hardcover,256 p.,1.05 pounds,,1.37 inches,2.12 inches,2.12 x 1.37 inches,256 ,,,,,,,,Your library,English,English,PA 6460 .C4 2000,[0198152744],"[0198152744, 9780198152743]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2012-01-18,,,5833778,,,,
82201222,Etymological Dictionary of Greek (Leiden Indo-European Etymological Dictionary Series - 2 vols.),1,"Beekes, Robert",,"Beek, Lucien van",Collaborator,"Brill (2010), Edition: Bilingual, Hardcover, 1808 pages",2010,,,,,Etymological Dictionary of Greek (Leiden Indo-European Etymological Dictionary Series - 2 vols.) by Robert Beekes (2010),Hardcover,1808 p.,0.07 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,1808 ,,,,,,,"2 vols, reference",Your library,English,English,REF-PA 422 .B44 2010,[9004174184],"[9004174184, 9789004174184]",,482.03,"Classical Greek and related Hellenic languages > Dictionaries, encyclopedias, concordances > Etymology of classical Greek > Language > standard subdivisions",,1,amazon.com,2012-01-24,,,8921032,,,,
82712032,Ancient and Modern: Essays in Honor of Gerald F. Else,1,"D'Arms, John H.",,"Eadie, John William",Editor,"Trillium Pr (1977), Paperback, 234 pages",1977,,,,,Ancient and Modern: Essays in Honor of Gerald F. Else by John H. D'Arms (1977),Paperback,234 p.; 9.25 inches,0.95 pounds,9.25 inches,0.75 inches,5.75 inches,9.25 x 5.75 x 0.75 inches,234 ,,,,,,,,Your library,English,,PA 26 .A53 1977,[0915932040],"[0915932040, 9780915932047]",,889.08,Classical & modern Greek literatures > Literature > Medieval and Modern Greek : studies > Modern Greek literature,,1,amazon.com,2012-02-08,,,12247792,,,,
82712369,The Origins of Criticism: Literary Culture and Poetic Theory in Classical Greece,5,"Ford, Andrew",,,,"Princeton University Press (2002), Hardcover, 376 pages",2002,,,,,The Origins of Criticism: Literary Culture and Poetic Theory in Classical Greece by Andrew Ford (2002),Hardcover,376 p.; 9.46 inches,1.54 pounds,9.46 inches,1.15 inches,6.42 inches,9.46 x 6.42 x 1.15 inches,376 ,,,,,,,,Your library,English,English,PA 35 .F67 2002,[0691074852],"[0691074852, 9780691074856]","Criticism > Greece > History > To 1500|Greek literature > History and criticism > Theory, etc|Literature > History and criticism > Theory, etc|Literature > Philosophy|Philosophy, Ancient|Poetry > History and criticism > Theory, etc|Rhetoric, Ancient",880.9,Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > History and criticism of Greek literature > Literature,,1,amazon.com,2012-02-08,,,1323303,,,,
82712474,Specimina codicum latinorum vaticanorum - Tabulae in usum scholarum,1,"Ehrle, Franciscus; Liebaert, Paulus",,,,"Walter De Gruyter (1927), Hardcover",1927,,,,,"Specimina codicum latinorum vaticanorum - Tabulae in usum scholarum by Franciscus; Liebaert Ehrle, Paulus (1927)",Hardcover,,,,,,,,,,,,,,oversize,Your library,English,Latin,PA 42 .E38 1927 v.3,,,"Manuscripts, Latin > Facsimiles",912.3,Geography & travel > History & geography > Maps and plans of surface of earth and of extraterrestrial worlds > Maps of Ancient world,,1,amazon.com,2012-02-08,,,455473,,,,
82712573,Mittelalterliche Buch- und Urkundenschriften auf 50 Tafeln mit Erluterungen und vollstndige Transkription,1,"Foerster, Hans",,,,"Paul Haupt (1946), Hardcover",1946,,,,,Mittelalterliche Buch- und Urkundenschriften auf 50 Tafeln mit Erluterungen und vollstndige Transkription by Hans Foerster (1946),Hardcover,,,,,,,,,,,,,,oversize,Your library,English,,PA 42 .F45 1946,,,,,,,1,amazon.com,2012-02-08,,,12247855,,,,
82712630,Repertoire des bibliotheques et des catalogues de manuscrits grecs (Publications de l'institut de recherche et d'historie des textes I),1,"Richard, Marcel.",,,,"Centre National de la Recherche Scientifique (1948), Hardcover",1948,,,,,"PUBLICATIONS DE L'INSTITUT DE RECHERCHE ET D'HISTOIRE DES TEXTES, I: REPERTOIRE DES BIBLIOTHEQUES ET DES CATALOGUES DE MANUSCRITS GRECS. by Marcel. Richard (1948)",Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 43 .A1 R52 1948,,,,,,,1,amazon.com,2012-02-08,,,12247861,,,,
82712751,Lexicon abbreviaturarum. Dizionario di abbreviature latine ed italiane.,1,"Cappelli, Adriano",,,,"Hoepli (1967), Hardcover, 531 pages",1967,,,,,Lexicon abbreviaturarum. Dizionario di abbreviature latine ed italiane. by Adriano Cappelli (1967),Hardcover,,,,,,,531 ,,,,,,,,Your library,English,Italian,PA 43 .C247 1967,,,"Abbreviations, Italian|Abbreviations, Latin|Paleography, Italian|Paleography, Latin",471,"Language > Latin & Italic languages > Writing system, phonology, phonetics of classical Latin",,1,amazon.com,2012-02-08,,,41082,,,,
82712798,Ocelli Nominum: Names and Shelf Marks of Famous/Familiar Manuscripts (Subsidia Mediaevalia),1,"Fitzgerald, William",,,,"Pontifical Institute of Mediaeval Studies (1992), Hardcover, 170 pages",1992,,,,,Ocelli Nominum: Names and Shelf Marks of Famous/Familiar Manuscripts (Subsidia Mediaevalia) by William Fitzgerald (1992),Hardcover,170 p.; 9.2 inches,1 pound,9.2 inches,0.7 inches,6.2 inches,9.2 x 6.2 x 0.7 inches,170 ,,,,,,,,Your library,English,,PA 43 .F58 1992,[0888443684],"[0888443684, 9780888443687]",,011.31,"Bibliographies > Bibliographies and catalogs > By Form of Publication > Computer science, information & general works",,1,amazon.com,2012-02-08,,,10791269,,,,
82712865,"Dated Greek Minuscule Manuscripts to the Year 1200: Indices, Volumes I to X (Monumenta Palaeographica Vetera: First Series)",1,"Lake, Kirsopp & Silva Lake (ed)",,,,"The American Academy of Arts and Sciences (1945), Hardcover",1945,,,,,"Dated Greek Minuscule Manuscripts to the Year 1200: Indices, Volumes I to X (Monumenta Palaeographica Vetera: First Series) by Kirsopp & Silva Lake (ed) Lake (1945)",Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 43 .M8 1945,,,,,,,1,amazon.com,2012-02-08,,,12247891,,,,
82712960,"Abbreviations in Greek Inscriptions: Papyri, Manuscripts, and Early Printed Books",1,"Oikonomides, Al. N.",,,,"Ares Pub (1986), Hardcover",1986,,,,,"Abbreviations in Greek Inscriptions: Papyri, Manuscripts, and Early Printed Books by Al. N. Oikonomides (1986)",Hardcover,9.2 inches,0.85 pounds,9.2 inches,0.7 inches,6.2 inches,9.2 x 6.2 x 0.7 inches,,,,,,,,,Your library,English,,PA 43 .O55 1974,[089005049X],"[089005049X, 9780890050491]",,481.7,"Classical Greek and related Hellenic languages > Language > Writing systems, phonology, phonetics of classical Greek > [formerly: Paleography]",,1,amazon.com,2012-02-08,,,627927,,,,
82783018,Speaking Bodies: Physiognomic Consciousness and Oratorical Strategy in 4th Century Athens,1,"Shapiro, J.P.",,,,,?,,,,,Speaking Bodies: Physiognomic Consciousness and Oratorical Strategy in 4th Century Athens by J.P. Shapiro (?),,,,,,,,,,,,,,,Dissertation,Your library,,,Dissertation 2011,,,,,,,1,manual entry,2012-02-10,,,12255279,,,,
82939575,Avviamento allo studio delle abbreviature latine nel Medioevo.,1,"Schiaparelli, Luigi",,,,"Firenze: Leo S. Olschki, Editore (1926), Edition: 1ST, Paperback, 99 pages",1926,,,,,Avviamento allo studio delle abbreviature latine nel Medioevo. by Luigi Schiaparelli (1926),Paperback,,,,,,,99 ,,,,,,,,Your library,English,,PA 43 .S80 1925,,,,,,,1,amazon.com,2012-02-15,,,12271192,,,,
82939612,Bibliographie des catalogues des manuscrits des bibliothèques de Belgique,1,"Faider, Paul",,,,"Bruges : Impr. Sainte-Catherine, 1933",1933,,,,,Bibliographie des catalogues des manuscrits des bibliothèques de Belgique by Paul Faider (1933),Paper Book,,,,,,,15 ,,,,,,,,Your library,French,,PA 43 .R48 v. 42 1933,,,,,,,1,Konstanz University,2012-02-15,,,12271198,,,,
82939658,Handbook of Greek and Latin palaeography,1,"Thompson, Edward Maunde",,,,"London, K. Paul, Trench, Trübner, 1906.",1906,,,,,Handbook of Greek and Latin palaeography by Edward Maunde Thompson (1906),Book,,,,,,,80 ,,,,,,,,Your library,English,English,PA 44 .T467 1906,,,Paléographie grecque Manuels d'enseignement|Paléographie latine Manuels d'enseignement|Écriture manuelle Histoire,481.7,"Classical Greek and related Hellenic languages > Language > Writing systems, phonology, phonetics of classical Greek > [formerly: Paleography]",,1,Ecole Normale Superieure Paris,2012-02-15,,,1961600,,,,
